"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Sfl1p_464_513",0.298090250007079,0.23517333870564,0.26663179435636,0.0444889746325604
"Sfl1p_474_523",-0.529332561369732,-0.242589601643352,-0.385961081506542,0.202757891280024
"Sfl1p_484_533",-0.31552050068628,-0.0923939873648096,-0.203957244025545,0.157774270632122
"Sfl1p_494_543",-0.12650924955527,-0.232353296738239,-0.179431273146754,0.0748430435113061
"Sfl1p_504_553",-0.309619448558268,0.0653509536804971,-0.122134247438885,0.265144114167278
"Sfl1p_514_563",-0.456549106633874,-0.692036260917454,-0.574292683775664,0.166514563676242
"Sfl1p_524_573",-0.818271586719895,-1.25996613540629,-1.0391188610631,0.312325210589284
"Sfl1p_534_583",-0.554706802784948,-0.2211072374213,-0.387907020103124,0.235890514869521
"Sfl1p_544_593",-0.536329000633634,-0.325623060304889,-0.430976030469262,0.148991599242743
"Sfl1p_554_603",0.027298381432582,-0.220587143621237,-0.0966443810943278,0.175281535723544
"Sfl1p_564_613",-0.376148109823451,-0.613648932895378,-0.494898521359414,0.167938442531546
"Sfl1p_574_623",-0.428967819517027,-0.1122557182591,-0.270611768888064,0.223949274483321
"Sfl1p_584_633",0.130176701275973,0.393960887932128,0.262068794604051,0.186523587154345
"Sfl1p_594_643",-0.47001368148066,-0.483313841370222,-0.476663761425441,0.00940463324877455
"Sfl1p_604_653",-0.0956980677590328,0.10106596899411,0.00268395061753866,0.139133184681786
"Sfl1p_614_663",-0.545964384546657,0.0344877908453711,-0.255738296850643,0.410441669374186
"Sfl1p_624_673",0.0537237764405751,-0.552173431636712,-0.249224827598068,0.428434024533446
"Sfl1p_634_683",0.0575423385203868,0.0824780084458963,0.0700101734831416,0.0176321812977572
"Sfl1p_644_693",-0.0830651838340168,-0.155032910064784,-0.119049046949401,0.0508888672443527
"Sfl1p_654_703",0.515961519574531,0.674584115616597,0.595272817595564,0.112163113310759
"Sfl1p_664_713",0.330332966194632,0.354361068705848,0.34234701745024,0.0169904342247261
"Sfl1p_674_723",0.564769478682642,0.290377640157407,0.427573559420024,0.194024329723438
"Sfl1p_684_733",0.10274528966295,0.0387296585982204,0.0707374741305854,0.0452658868278069
"Sfl1p_694_743",0.0016609905092418,0.262866914018608,0.132263952263925,0.184700479799567
"Sfl1p_704_753",0.513058146803913,-0.00140135799874726,0.255828394402583,0.363777804491835
"Sfl1p_714_763",0.131504297634213,0.296846636206546,0.21417546692038,0.116914688821739
"Sfl1p_717_766",0.434520763804136,-0.251865206124793,0.0913277788396715,0.485348173848052
"Sfl1p_99_148",0.574530097113573,0.522828597615198,0.548679347364385,0.0365584808928133
"Sfp1p_1_50",-0.0144618914679984,0.418504126571567,0.202021117551784,0.306153207379114
"Sfp1p_11_60",0.319507951109051,0.505022928362144,0.412265439735598,0.13117889842733
"Sfp1p_121_170",-0.0288895494354288,-0.282978425205328,-0.155933987320378,0.179667967080962
"Sfp1p_131_180",-0.453782724501815,-0.381182393209345,-0.41748255885558,0.0513361865732956
"Sfp1p_141_190",0.165761995843385,-0.165335538283916,0.00021322877973462,0.234121311615559
"Sfp1p_196_245",-0.534675858540164,-0.503302788141262,-0.518989323340713,0.0221841108257069
"Sfp1p_206_255",-0.622765463696997,-0.430617619378668,-0.526691541537832,0.135869043707867
"Sfp1p_21_70",0.198347370556872,-0.122291406126405,0.0380279822152335,0.226725853304104
"Sfp1p_216_265",-0.923137243958237,-0.784602897124104,-0.853870070541171,0.0979585760736643
"Sfp1p_226_275",0.0553506480294636,-0.423051991839933,-0.183850671905235,0.338281750789196
"Sfp1p_236_285",-0.0757139867183651,-0.23400385463128,-0.154858920674823,0.111927838994345
"Sfp1p_246_295",-0.117211050428955,0.2920154266944,0.0874021881327225,0.289366817015006
"Sfp1p_256_305",-0.0809373343174413,0.505327076798368,0.212194871240463,0.414551540668327
"Sfp1p_266_315",-0.0452383367404548,-0.375687786363561,-0.210463061552008,0.23366304666786
"Sfp1p_276_325",-0.75418333739845,-0.322888873865673,-0.538536105632062,0.304971239852241
"Sfp1p_286_335",-0.27290342579015,-0.857849829611166,-0.565376627700658,0.413619568772525
"Sfp1p_296_345",-0.0105747070113228,-0.0334571163335475,-0.0220159116724352,0.0161803068016314
"Sfp1p_306_355",-0.0674966257468071,0.0870046195240575,0.00975399688862521,0.109248878232794
"Sfp1p_316_365",0.108125559457605,0.0780848159287797,0.0931051876931921,0.021242013461118
"Sfp1p_326_375",-0.254155605924612,-0.108205505320596,-0.181180555622604,0.103202305851959
"Sfp1p_336_385",-0.158674505886823,-0.469173304265868,-0.313923905076346,0.219555805884097
"Sfp1p_346_395",0.528607513200466,0.278559687421081,0.403583600310773,0.176810513229555
"Sfp1p_356_405",0.232261253762329,0.582588779750758,0.407425016756544,0.247718969262724
"Sfp1p_366_415",0.152044849019279,0.142867935065369,0.147456392042324,0.00648905808717532
"Sfp1p_376_425",0.507486444406067,0.306992687013496,0.407239565709781,0.141770495437858
"Sfp1p_386_435",-0.345259038709445,0.241736601278073,-0.0517612187156857,0.415068597562112
"Sfp1p_416_465",-0.337374682256711,-0.187284899646817,-0.262329790951764,0.106129503070271
"Sfp1p_426_475",-0.0553895709139027,-0.0381449002528291,-0.0467672355833659,0.0121938235637738
"Sfp1p_436_485",0.286958151772615,-0.086607330093515,0.10017541083955,0.264150685444761
"Sfp1p_446_495",-0.142374564621758,-0.111472174108897,-0.126923369365328,0.0218512898865192
"Sfp1p_456_505",-0.444343014631494,-0.509626759911368,-0.476984887271431,0.0461625789886544
"Sfp1p_466_515",-0.672664192746316,-0.510105765667175,-0.591384979206745,0.114946166126679
"Sfp1p_476_525",0.313487981035686,0.170288543222428,0.241888262129057,0.101257293539856
"Sfp1p_486_535",-0.185127090588288,0.0739258681609418,-0.0556006112136729,0.183178103818019
"Sfp1p_496_545",0.034365812578048,0.118020300068119,0.0761930563230834,0.0591526553809142
"Sfp1p_506_555",0.403515058079295,0.172524175227785,0.28801961665354,0.163335219656571
"Sfp1p_516_565",0.431948660288995,0.488762158096285,0.460355409192641,0.0401732095624618
"Sfp1p_526_575",0.271253180808489,0.326019351651346,0.298636266229917,0.0387255307826047
"Sfp1p_536_585",0.282113414573278,0.296341405951988,0.289227410262633,0.01006070918655
"Sfp1p_546_595",0.266765054158338,0.0294565169626659,0.148110785560502,0.16780247588452
"Sfp1p_556_605",0.534505170215334,0.509140855679424,0.521823012947379,0.0179352788084901
"Sfp1p_566_615",-0.156897284499025,-0.410237441548094,-0.28356736302356,0.179138542996261
"Sfp1p_576_625",-0.696321545833631,-0.571692305211098,-0.634006925522365,0.0881261811783226
"Sfp1p_586_635",-0.255215423094984,-0.03940179906497,-0.147308611079977,0.152603277024067
"Sfp1p_596_645",0.00291340779181922,0.0924226575076257,0.0476680326497224,0.0632925974529668
"Sfp1p_606_655",-0.358906406362571,-0.268072243132074,-0.313489324747323,0.0642294527836902
"Sfp1p_61_110",0.326741428452755,0.11062719880785,0.218684313630303,0.152815837292819
"Sfp1p_616_665",0.378660967600311,0.195059142653642,0.286860055126976,0.129826095458015
"Sfp1p_626_675",-0.0839672730545973,0.178179630738297,0.0471061788418499,0.185365853339013
"Sfp1p_634_683",-0.586539863009392,-0.658538782895145,-0.622539322952268,0.0509109244893234
"Sgd1p_1_50",-0.301643738130052,-0.313259968931049,-0.307451853530551,0.00821391557121294
"Sgd1p_101_150",0.59737479800185,0.510215559070766,0.553795178536308,0.0616308888912279
"Sgd1p_11_60",-0.145457275130119,0.131561391477014,-0.00694794182655258,0.195881777673159
"Sgd1p_111_160",0.328315305668926,0.683460041600899,0.505887673634913,0.251125251080204
"Sgd1p_131_180",0.382775954090418,-0.205637824179231,0.0885690649555934,0.416071372758067
"Sgd1p_141_190",-0.165620061108427,-0.208295575955492,-0.18695781853196,0.0301761459389869
"Sgd1p_151_200",-0.43664949420648,-0.863152418305577,-0.649900956256029,0.301583109826363
"Sgd1p_161_210",-0.0782303953916339,-0.184835425655417,-0.131532910523526,0.0753811398081184
"Sgd1p_171_220",-0.264817664077334,0.0154669711274106,-0.124675346474962,0.198191166215673
"Sgd1p_209_258",0.250546345147334,0.528734881919194,0.389640613533264,0.196709000799745
"Sgd1p_21_70",-0.063000330561572,0.0770756029882238,0.00703763621332592,0.0990486424940969
"Sgd1p_219_268",0.665231721777932,0.0914030544900636,0.378317388133998,0.405758141878491
"Sgd1p_229_278",0.328424889590815,0.332711219911365,0.33056805475109,0.00303089323606593
"Sgd1p_239_288",0.6327005368148,0.400044431217069,0.516372484015934,0.164512709952609
"Sgd1p_249_298",0.128520586594033,0.259904914522804,0.194212750558419,0.0929027492200717
"Sgd1p_259_308",0.483398201611055,0.441250614639972,0.462324408125513,0.0298028445579023
"Sgd1p_269_318",0.163732180043656,0.215500813192145,0.1896164966179,0.0366059515520552
"Sgd1p_279_328",0.322130635859707,0.372651116023363,0.347390875941535,0.0357233741125214
"Sgd1p_289_338",0.211587801896421,0.54080337155434,0.376195586725381,0.232790561777307
"Sgd1p_299_348",0.103617561215741,-0.328881149198504,-0.112631793991381,0.30582277098835
"Sgd1p_51_100",-0.189998341143301,-0.263356876842081,-0.226677608992691,0.0518723180505226
"Sgd1p_61_110",0.236892687031759,0.588906409137102,0.41289954808443,0.248911289971405
"Sgd1p_71_120",0.217068656133233,-0.329004392594769,-0.0559678682307679,0.386131955778782
"Sgd1p_81_130",0.440489699457318,0.502217920280999,0.471353809869158,0.0436484435350055
"Sgd1p_91_140",0.305258990556287,0.330142230451768,0.317700610504027,0.0175951076679863
"Sgf29p_41_90",-0.490059616734037,-0.123819904315895,-0.306939760524966,0.258970584190679
"Sgf29p_51_100",0.321692943275367,-0.240440812426227,0.0406260654245696,0.397488590590459
"Sgf29p_61_110",0.405953733692672,0.192996740319379,0.299475237006025,0.150583334115354
"Sgf29p_71_120",-0.2287607876174,0.12302086956481,-0.0528699590262948,0.248747195290582
"Sgf29p_81_130",0.304746540498843,0.301391475147169,0.303069007823006,0.002372389461493
"Sgf73p_1_50",-0.0983420349606441,-0.282947425455483,-0.190644730208063,0.130535723462491
"Sgf73p_11_60",-0.620039222009004,-0.583431774937828,-0.601735498473416,0.0258853740659567
"Sgf73p_111_160",0.489134472276379,0.473818792361565,0.481476632318972,0.0108298211262475
"Sgf73p_131_180",0.355302688001637,0.137923909110015,0.246613298555826,0.153710008640317
"Sgf73p_141_190",0.057271033789535,0.827163377381225,0.44221720558538,0.544396096937288
"Sgf73p_151_200",0.127067825726181,-0.377395898245947,-0.125164036259883,0.356709720083311
"Sgf73p_161_210",-0.407371272158123,-0.0628751509689928,-0.235123211563558,0.243595543385297
"Sgf73p_171_220",0.188234718055634,0.0410843676748276,0.114659542865231,0.104051010608245
"Sgf73p_181_230",-0.163292840487833,0.0984094418556048,-0.0324416993161139,0.185051458497041
"Sgf73p_201_250",0.273647777915761,0.115651755649476,0.194649766782618,0.111720058744991
"Sgf73p_21_70",-0.087708719851145,0.00158165575724009,-0.0430635320469525,0.063137830087383
"Sgf73p_211_260",0.181647129355781,0.266655603062967,0.224151366209374,0.0601100682166695
"Sgf73p_221_270",0.086662544304994,-0.129977317398635,-0.0216573865468203,0.153187515285952
"Sgf73p_231_280",0.271762000405368,0.139244731263152,0.20550336583426,0.093703859634784
"Sgf73p_241_290",-0.406919381969006,-0.216139166149984,-0.311529274059495,0.134901984321863
"Sgf73p_251_300",-0.0649385037145988,-0.0348500841817751,-0.049894293948187,0.0212757254868454
"Sgf73p_261_310",-0.0368680093135469,-0.037788706293094,-0.0373283578033205,0.000651031077655669
"Sgf73p_271_320",-0.225662695117738,-0.0646719002790966,-0.145167297698417,0.113837682739015
"Sgf73p_281_330",-0.25187503217374,0.100015806573386,-0.0759296128001772,0.248824398315515
"Sgf73p_291_340",-0.238703441626912,0.321232461839414,0.0412645101062508,0.395934474370855
"Sgf73p_301_350",0.103956226195775,0.23391212741293,0.168934176804352,0.0918926990058593
"Sgf73p_31_80",-0.559349486391609,-0.186271320018682,-0.372810403205145,0.26380610135494
"Sgf73p_311_360",0.692350826200658,0.409144281326933,0.550747553763795,0.200257268356623
"Sgf73p_321_370",0.0515096153335064,0.261721667049257,0.156615641191382,0.148642367255345
"Sgf73p_331_380",0.312944483176881,-0.0658304388754332,0.123557022150724,0.267834315926597
"Sgf73p_341_390",0.0206525404789368,-0.00809829134862415,0.00627712456515632,0.0203299081500224
"Sgf73p_385_434",0.00889118173977313,0.144438794809894,0.0766649882748335,0.0958466363755327
"Sgf73p_395_444",-0.243500541802079,-0.133037467758414,-0.188269004780246,0.078109188726987
"Sgf73p_405_454",0.406926456092558,0.250464191753254,0.328695323922906,0.110635528114124
"Sgf73p_41_90",-0.274450163750385,-0.307463051784019,-0.290956607767202,0.0233436369951347
"Sgf73p_415_464",-0.195809665920732,0.120694630628839,-0.0375575176459465,0.22380233436488
"Sgf73p_425_474",-0.777687391078758,-0.69371521032222,-0.735701300700489,0.0593772984439701
"Sgf73p_435_484",-0.493435001282398,-0.447613701506951,-0.470524351394675,0.0324005517939999
"Sgf73p_445_494",-0.118746178046065,0.0104991242474975,-0.0541235268992838,0.0913902296882833
"Sgf73p_455_504",-0.197168729834439,-0.457548521424175,-0.327358625629307,0.184116316317042
"Sgf73p_465_514",-0.28336670454003,-0.187039067485596,-0.235202886012813,0.0681139253768665
"Sgf73p_475_524",0.0576568017408977,-0.0431826335347433,0.00723708410307723,0.0713042484944277
"Sgf73p_485_534",-0.126772509207771,-0.435680812080251,-0.281226660644011,0.218431155725958
"Sgf73p_495_544",-0.141128318365407,-0.436483790452791,-0.288806054409099,0.208847857173543
"Sgf73p_505_554",0.311707834060405,0.283081250809399,0.297394542434902,0.0202420511389873
"Sgf73p_51_100",-0.51108706073127,-0.729388194309597,-0.620237627520433,0.154362211893945
"Sgf73p_515_564",-0.0779916369226668,0.0793041337483582,0.000656248412845714,0.111224906093446
"Sgf73p_525_574",-0.0799934870501614,0.201445038979379,0.0607257759646089,0.199007090242635
"Sgf73p_535_584",-0.39881372486286,-0.42151381161794,-0.4101637682404,0.01605138527804
"Sgf73p_545_594",-0.300399926163609,-0.00890604864243422,-0.154652987403021,0.206117297469583
"Sgf73p_555_604",0.324861892846733,0.357846837489836,0.341354365168285,0.0233238780342006
"Sgf73p_565_614",0.332658905419192,0.220491194270784,0.276575049844988,0.0793145491832134
"Sgf73p_575_624",-0.141697657456502,-0.344003161844825,-0.242850409650663,0.143051594024348
"Sgf73p_585_634",0.435369587303439,0.190568477833649,0.312969032568544,0.173100524548079
"Sgf73p_595_644",0.174811947192835,-0.00536476455562226,0.0847235913186064,0.127404174689228
"Sgf73p_605_654",0.0941906825075406,-0.0968794529731834,-0.00134438523282141,0.135106988480652
"Sgf73p_608_657",-0.130231553909731,-0.132058306495874,-0.131144930202802,0.00129170914121149
"Sgf73p_61_110",0.0845916478042358,-0.129606706082829,-0.0225075291392965,0.151461108552539
"Sgf73p_71_120",0.0630306422428497,-0.104730483792614,-0.0208499207748823,0.118625029839168
"Sgf73p_81_130",-0.121796541576226,0.446343074547873,0.162273266485823,0.401735375222073
"Sgf73p_91_140",0.452037088490655,0.429876881679279,0.440956985084967,0.0156696325088203
"Sgm1p_1_50",0.146050225322623,0.361383666975538,0.25371694614908,0.152263736809014
"Sgm1p_11_60",0.365531604714485,0.153538458062268,0.259535031388376,0.149901791562857
"Sgm1p_205_254",0.328851027718565,0.574549281921813,0.451700154820189,0.173734901672813
"Sgm1p_21_70",0.458362611331894,0.47641084946397,0.467386730397932,0.0127620315716604
"Sgm1p_284_333",0.338040527467842,0.130170072915758,0.2341053001918,0.146986608022109
"Sgm1p_294_343",0.276834852971768,0.244684050394713,0.260759451683241,0.0227340505228255
"Sgm1p_304_353",0.0915504778118726,-0.0257416721213647,0.032904402845254,0.0829380745977414
"Sgm1p_31_80",0.507867039686802,0.838599836432507,0.673233438059655,0.23386340333968
"Sgm1p_371_420",0.433069235186564,-0.00518287030260575,0.213943182441979,0.309891035660674
"Sgm1p_381_430",0.199547576385485,-0.268739389640716,-0.0345959066276155,0.331128889218401
"Sgm1p_391_440",0.252756818442718,0.0347752359141781,0.143766027178448,0.154136255179706
"Sgm1p_41_90",0.447278656099859,0.564302231102342,0.505790443601101,0.0827481634429483
"Sgm1p_413_462",-0.382540219245553,0.273374692285525,-0.0545827634800143,0.463801881825
"Sgm1p_433_482",-0.0380164400057261,0.309268367599153,0.135625963796713,0.245567442460476
"Sgm1p_453_502",-0.0832938009832658,0.655401686728534,0.286053942872634,0.522336588592918
"Sgm1p_463_512",0.180999597742199,0.272888462200249,0.226944029971224,0.0649752391738188
"Sgm1p_473_522",0.0656301953372434,0.368879910586576,0.21725505296191,0.214429930045693
"Sgm1p_483_532",0.109136165461246,0.224099271545984,0.166617718503615,0.0812911918987865
"Sgm1p_493_542",0.0902644404918078,-0.0334627769863144,0.0284008317527467,0.087488354496123
"Sgm1p_503_552",-0.127075459383187,-0.275609328728386,-0.201342394055786,0.105029306249866
"Sgm1p_51_100",0.256467088897712,0.598643409386247,0.42755524914198,0.241955196578905
"Sgm1p_513_562",0.672710614519485,0.329482900264195,0.50109675739184,0.242698644241074
"Sgm1p_523_572",0.362597619863209,0.0572122627940678,0.209904941328638,0.215940056858665
"Sgm1p_533_582",-0.14066808815048,0.00685799100750561,-0.066905048571487,0.104316690974475
"Sgm1p_543_592",0.281743480375099,0.010041472753481,0.14589247656429,0.192122332051245
"Sgm1p_553_602",0.0821828770174309,0.00994547035022452,0.0460641736838277,0.0510795601097119
"Sgm1p_61_110",0.333438437585816,0.293988231330386,0.313713334458101,0.0278955083624227
"Sgm1p_630_679",0.415472634189454,0.0176756145519784,0.216574124370716,0.281284970121458
"Sgm1p_640_689",0.425945304419911,1.02223589896347,0.724090601691689,0.421641122959506
"Sgm1p_650_699",0.17941435123814,0.0159675430686658,0.097690947153403,0.115574346419932
