"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Ski7p_11_60",0.298720353857499,0.204982121147782,0.251851237502641,0.0662829400054835
"Ski7p_21_70",0.288836960082966,0.602210616384147,0.445523788233556,0.221588637415787
"Ski7p_31_80",-0.160425666184216,-0.0368264104227459,-0.098626038303481,0.087397871898546
"Ski7p_41_90",0.462470416746888,0.39754286010557,0.430006638426229,0.0459107155869494
"Ski7p_51_100",0.131376728470292,0.730495041127928,0.43093588479911,0.423640621613257
"Ski7p_61_110",0.310725801649337,0.307614529445575,0.309170165547456,0.00220000167339784
"Ski7p_91_140",-0.190240034479804,0.0144433454780256,-0.0878983445008894,0.144733005964364
"Skm1p_207_256",-0.107139651969375,0.14578793139875,0.0193241397146877,0.178846809348727
"Skm1p_227_276",0.354862117194315,0.0631630318652381,0.209012574529777,0.206262401302104
"Skm1p_237_286",0.0590975573117901,-0.0445180164769199,0.00728977041743507,0.073267274862532
"Skm1p_247_296",-0.0678068108431676,0.735635947609471,0.333914568383152,0.568119822797086
"Skm1p_257_306",0.322977106737099,0.566939324717145,0.444958215727122,0.172507338687001
"Skm1p_267_316",0.257184798927952,0.378116594419435,0.317650696673694,0.0855116926530924
"Skm1p_277_326",0.345933879282547,0.949141131314707,0.647537505298627,0.426531938372843
"Skm1p_287_336",-0.32982996053265,0.508286822860959,0.0892284311641548,0.592638060963878
"Skm1p_297_346",0.42716716907081,0.00825361103281029,0.21771039005181,0.296216617619654
"Skm1p_307_356",0.259099583869689,0.33514620834201,0.297122896105849,0.0537730838507248
"Skn1p_1_50",-0.297879069168291,-0.395611564651027,-0.346745316909659,0.0691073102981267
"Skn1p_101_150",-0.982661817639254,-0.298047415846719,-0.640354616742986,0.484095486005473
"Skn1p_11_60",-0.358184790642682,-0.228503815499438,-0.29334430307106,0.0916982969146724
"Skn1p_111_160",-1.11735146721828,-0.873084938632892,-0.995218202925586,0.172722518779626
"Skn1p_121_170",-0.5948167981828,-0.515269903867359,-0.555043351025079,0.0562481483927781
"Skn1p_131_180",-0.207360924142483,-0.346033302121405,-0.276697113131944,0.09805617883216
"Skn1p_141_190",-0.619340786729258,-0.972288558607418,-0.795814672668338,0.249571762899729
"Skn1p_151_200",0.131349872488039,-0.15949858744356,-0.0140743574777609,0.205660918315298
"Skn1p_161_210",-0.626859888832217,-0.606359432989461,-0.616609660910839,0.0144960113438285
"Skn1p_171_220",-0.672118630165803,-0.566370722432767,-0.619244676299285,0.0747750626543193
"Skn1p_181_230",0.196186753895628,-0.430391386841133,-0.117102316472753,0.443057652258223
"Skn1p_191_240",-0.0626372434480542,-0.221196883411435,-0.141917063429744,0.112118596640604
"Skn1p_21_70",-0.157531098377367,-0.190170785459069,-0.173850941918218,0.0230797440712782
"Skn1p_31_80",-0.267764956941264,-0.177642045798357,-0.222703501369811,0.0637265216094222
"Skn1p_41_90",-0.136611794284669,-0.12888199664921,-0.132746895466939,0.005465792325233
"Skn1p_51_100",8.31899313063573e-05,-0.257990903663937,-0.128953856866316,0.182485941629769
"Skn1p_61_110",-0.0520425984019309,0.14011600223546,0.0440367019167646,0.135876649574017
"Skn1p_71_120",-0.930834017146342,-0.102646950417618,-0.51674048378198,0.585616690974876
"Skn1p_81_130",0.187912585654657,-0.236921856162917,-0.0245046352541303,0.300403314690808
"Skn7p_1_50",-0.442013806640748,-0.493702431015706,-0.467858118828227,0.0365493768057371
"Skn7p_11_60",-0.37010770229294,0.00710348894453155,-0.181502106674204,0.266728591263471
"Skn7p_202_251",0.14506471476636,-0.0591196451629053,0.0429725348017273,0.144380145518218
"Skn7p_21_70",0.0737482156247802,0.0885174206851567,0.0811328181549684,0.0104434050509269
"Skn7p_285_334",-0.482580114996163,-0.427501542031984,-0.455040828514073,0.0389464324410491
"Skn7p_295_344",-0.0602293242254169,-0.190420705625661,-0.125325014925539,0.0920592086401565
"Skn7p_305_354",0.146302634496629,-0.0969544605251361,0.0246740869857463,0.17200874146163
"Skn7p_315_364",0.191064735183558,0.1665921762801,0.178828455731829,0.0173047123536223
"Skn7p_325_374",0.272465980861509,0.0642198262194158,0.168342903540463,0.147252268103447
"Skn7p_335_384",0.118986088587287,0.24258233235564,0.180784210471464,0.0873957420977883
"Skn7p_41_90",-0.461114146753898,-0.145851427756601,-0.30348278725525,0.222924406458298
"Skn7p_469_518",-0.0494632349056618,-0.217045653592421,-0.133254444249042,0.118498664661051
"Skn7p_479_528",0.190338455492075,-0.275383020676468,-0.0425222825921965,0.329314813942986
"Skn7p_489_538",-0.319513990250358,-0.286896139633759,-0.303205064942058,0.0230643033587275
"Skn7p_499_548",0.111817449181532,0.23445725263602,0.173137350908776,0.086719436666054
"Skn7p_509_558",0.106302277625916,0.0701607252112569,0.0882315014185864,0.0255559367950144
"Skn7p_51_100",-0.7875796304967,-0.820333965415212,-0.803956797955956,0.0231608123341352
"Skn7p_519_568",0.149046270901678,0.195356904994838,0.172201587948258,0.0327465634083219
"Skn7p_529_578",0.00870989684448276,-0.450149063552925,-0.220719583354221,0.324462282505217
"Skn7p_539_588",0.0609548901513025,-0.000839380822839012,0.0300577546642317,0.0436951480442945
"Skn7p_549_598",0.000170442173853246,-0.351671469109671,-0.175750513467909,0.248789801374215
"Skn7p_559_608",-0.107515201480087,-0.552160418270835,-0.329837809875461,0.314411648014901
"Skn7p_569_618",0.00760344301752693,-0.387392971341782,-0.189894764162128,0.279304643137839
"Skn7p_573_622",0.00874180492800708,-0.0468244128344003,-0.0190413039531966,0.0392912493846866
"Sko1p_1_50",-0.477632979171616,-0.820548050846249,-0.649090515008932,0.242477572552204
"Sko1p_101_150",0.0695709663765504,0.133669905753288,0.101620436064919,0.0453247947001567
"Sko1p_11_60",-0.372229877558816,-0.566129484015943,-0.469179680787379,0.137107726595238
"Sko1p_111_160",0.0852102510841065,0.218327084119888,0.151768667601997,0.0941278153296786
"Sko1p_121_170",-0.232420283797001,-0.516564250051309,-0.374492266924155,0.200920125371663
"Sko1p_131_180",-0.175270330710574,-0.204730586300412,-0.190000458505493,0.0208315465030628
"Sko1p_141_190",0.0469238711746418,-0.0422251222128953,0.00234937448087328,0.0630378577602822
"Sko1p_151_200",-0.362034840242068,0.217471648688354,-0.0722815957768571,0.409772968064308
"Sko1p_161_210",-0.29341750446302,-0.726458324690477,-0.509937914576748,0.306206100513419
"Sko1p_171_220",-0.285492948921963,-0.117297616107329,-0.201395282514646,0.118932060397156
"Sko1p_181_230",-0.484736611955204,-0.468247800154379,-0.476492206054792,0.0116593506380719
"Sko1p_191_240",-0.2686411477791,-0.643288454038746,-0.455964800908923,0.264915650809469
"Sko1p_201_250",-0.420789453519042,-0.0192801535836041,-0.220034803551323,0.283909948693812
"Sko1p_21_70",-0.905866129349148,-0.0995758828774281,-0.502721006113288,0.570133300884726
"Sko1p_211_260",0.169838923557474,0.119082387098938,0.144460655328206,0.0358902911193735
"Sko1p_221_270",-0.0270237549999241,-0.408515907632964,-0.217769831316444,0.269755688096276
"Sko1p_241_290",-0.494475163004733,-0.044350935436462,-0.269413049220598,0.318285893689881
"Sko1p_251_300",-0.0603004359922006,-0.0209054703447899,-0.0406029531684953,0.0278564473538952
"Sko1p_261_310",-0.0839040463879931,-0.560007836197037,-0.321955941292515,0.33665621832259
"Sko1p_271_320",-0.287293885853408,-0.356632996700756,-0.321963441277082,0.0490301554816051
"Sko1p_281_330",-0.0871184913988233,-0.733171139912995,-0.410144815655909,0.4568282087679
"Sko1p_291_340",-0.0464137238071557,-0.00661601867058,-0.0265148712388678,0.0281412271777354
"Sko1p_301_350",-0.134534807991451,0.0525289668492169,-0.0410029205711169,0.132274063704189
"Sko1p_31_80",-0.133911527851417,0.2191032923791,0.0425958822638415,0.249619173244349
"Sko1p_311_360",-0.023718543013651,0.293421707106625,0.134851582046487,0.224252021447245
"Sko1p_321_370",-0.17668136081263,0.366167072477687,0.0947428558325285,0.383851808336077
"Sko1p_331_380",-0.00703315725451298,-0.165566235048984,-0.0862996961517484,0.112099814350845
"Sko1p_361_410",0.0771853871016267,-0.0700257436280432,0.00357982173679175,0.104093988805089
"Sko1p_371_420",0.301111406449655,0.704590334105959,0.502850870277807,0.285302685811649
"Sko1p_381_430",0.409912832041626,0.399341937883616,0.404627384962621,0.00747475094233416
"Sko1p_391_440",0.0405187844143295,0.469099107709034,0.254808946061682,0.303052052884809
"Sko1p_41_90",0.519757462780896,0.10894624147043,0.314351852125663,0.290487400376158
"Sko1p_421_470",-0.248136618559875,-0.0474108082930936,-0.147773713426484,0.141934581598805
"Sko1p_51_100",-0.292571111721329,-0.474931018176516,-0.383751064948923,0.128947926471007
"Sko1p_514_563",-0.701396156783275,-0.754998757210741,-0.728197456997008,0.0379027622514938
"Sko1p_524_573",-0.61806699936277,-0.488895843482402,-0.553481421422586,0.0913378002567131
"Sko1p_534_583",-0.123648167478682,-0.305637345677953,-0.214642756578318,0.128685782007271
"Sko1p_544_593",0.582280313394877,0.304440233984483,0.44336027368968,0.196462604236498
"Sko1p_554_603",-0.120820781005962,0.245184355341724,0.0621817871678808,0.258804713860556
"Sko1p_564_613",0.347589127305204,0.779654542172128,0.563621834738666,0.305516384768581
"Sko1p_591_640",0.229939060280133,0.735458986496792,0.482699023388462,0.357456567852722
"Sko1p_598_647",0.356602089799745,0.384958738284149,0.370780414041947,0.0200511784350451
"Sko1p_61_110",-0.0461421438865321,0.0962696747917204,0.0250637654525942,0.100700362708501
"Sko1p_71_120",-0.139864722790449,0.182452488809811,0.0212938830096812,0.227912686015683
"Sko1p_81_130",0.169869559369977,-0.0973666802094238,0.0362514395802768,0.188964557185387
"Sko1p_91_140",0.162936427476037,0.0702107382936209,0.116573582884829,0.0655669636110827
"Skp1p_1_50",-0.0824794477409916,-0.189732972995768,-0.13610621036838,0.075839695013815
"Skp1p_11_60",-0.0758661914473703,0.186932685350665,0.0555332469516474,0.185826867872099
"Skp1p_31_80",0.306736692559155,0.342717391030563,0.324727041794859,0.0254421958809606
"Skp1p_41_90",0.868417008068456,0.48047808365199,0.674447545860223,0.274314244141099
"Skp1p_51_100",-0.246450599543256,-0.107200993960742,-0.176825796751999,0.0984643403849482
"Skp1p_61_110",0.461526662187701,-0.0510094502789495,0.205258605954376,0.36241776072816
"Skp1p_71_120",0.174225050145225,-0.341203208831142,-0.0834890793429587,0.364462817137365
"Skp1p_81_130",-0.0821873049650517,-0.437127974720395,-0.259657639842723,0.250980954502898
"Sks1p_340_389",-0.1091208321447,-0.162524489448592,-0.135822660796646,0.0377620882197451
"Sks1p_350_399",-0.51596783565716,-0.274536345242653,-0.395252090449907,0.170717844064073
"Sks1p_360_409",0.0277355916825549,0.111350478101169,0.0695430348918618,0.0591246531947448
"Sks1p_370_419",0.919386687785793,0.292245836850117,0.605816262317955,0.443455548455719
"Sks1p_380_429",0.252963538474689,0.679109204174228,0.466036371324459,0.3013304899894
"Sks1p_390_439",0.532930776843261,0.564662067537646,0.548796422190453,0.0224374108258014
"Sks1p_400_449",0.458915070117124,0.231191599708317,0.34505333491272,0.161024810161402
"Sks1p_410_459",-0.502502567496712,0.093647680808727,-0.204427443343992,0.42154188318282
"Sks1p_420_469",-0.322575906966411,-0.152891259746156,-0.237733583356284,0.11998516471269
"Sks1p_430_479",-0.267490637398955,-0.363285505838891,-0.315388071618923,0.0677372010767515
"Sks1p_440_489",0.0247821970016238,0.107986242045961,0.0663842195237924,0.0588341444730017
"Sks1p_450_499",0.20359856445564,-0.610812118354574,-0.203606776949467,0.575875316485869
"Sks1p_453_502",0.00243756241011381,-0.372549859333415,-0.185056148461651,0.265156148774509
"Skt5p_1_50",-0.429859991952655,-0.231826520204111,-0.330843256078383,0.140030810775309
"Skt5p_101_150",-0.190382766948151,0.14739977345771,-0.0214914967452205,0.238848324887403
"Skt5p_111_160",0.264538463672014,-0.261628330143928,0.00145506676404292,0.372056107942436
"Skt5p_121_170",0.152050224342397,0.413786190124501,0.282918207233449,0.185075276284936
"Skt5p_131_180",0.166631436392913,0.0896439756858015,0.128137706039357,0.0544383555323313
"Skt5p_21_70",-0.468608412843469,-0.268483388663944,-0.368545900753706,0.141509761682464
"Skt5p_31_80",0.0467029585485001,0.291920496719636,0.169311727634068,0.173394984106681
"Skt5p_41_90",-0.206891360636003,-0.0776705847231401,-0.142280972679572,0.0913728869181729
"Skt5p_51_100",0.511870861787789,0.222706284276912,0.36728857303235,0.204470233636884
"Skt5p_532_581",0.129749302984232,0.480391172495492,0.305070237739862,0.24794124369934
"Skt5p_542_591",-0.117515827827797,0.0840129683183785,-0.0167514297547093,0.142502378359322
"Skt5p_552_601",0.029727061474382,0.468970797083631,0.249348929279006,0.310592224043011
"Skt5p_562_611",-0.317287844071321,-0.317935941082497,-0.317611892576909,0.000458273791469336
"Skt5p_572_621",0.114211895610014,0.222987215294714,0.168599555452364,0.076915766174786
"Skt5p_592_641",0.103269524463216,-0.0387305877429177,0.0322694683601489,0.100409242270207
"Skt5p_602_651",0.314046007731484,0.415710756854886,0.364878382293185,0.0718878335127865
"Skt5p_61_110",0.185843425271984,-0.239730110341329,-0.0269433425346726,0.300925932925708
"Skt5p_612_661",0.267101068388874,0.171663490554119,0.219382279471496,0.0674845584669744
"Skt5p_622_671",-0.00363622364706711,0.101267703442125,0.0488157398975291,0.0741782782178671
"Skt5p_71_120",-0.12120055696573,-0.10451749113645,-0.11285902405109,0.0117967089788653
"Skt5p_81_130",0.0142909959887185,0.0631055770540629,0.0386982865213907,0.0345171212920855
"Skt5p_91_140",0.177883536805831,0.0899839322135509,0.133933734509691,0.0621544064708178
"Sky1p_1_50",-0.572008015675236,-0.682130573201888,-0.627069294438562,0.0778684071887009
"Sky1p_101_150",-0.0785666308148175,0.0371153829764251,-0.0207256239191962,0.0817995364131034
"Sky1p_11_60",-0.139479258503094,0.151931130632861,0.00622593606488368,0.206058262266245
"Sky1p_111_160",-0.351629440577445,-0.29885870164809,-0.325244071112767,0.037314547345172
"Sky1p_21_70",-0.177438364800612,0.100085799173077,-0.0386762828137671,0.196239218288923
"Sky1p_311_360",0.243143621216677,0.210571405074204,0.22685751314544,0.0230320349126167
"Sky1p_321_370",0.379133580081619,0.296865100944481,0.33799934051305,0.0581725994757745
"Sky1p_331_380",-0.0932614627892268,0.0943289534471347,0.00053374532895395,0.132646455406338
"Sky1p_341_390",0.355236868872628,0.324289722214337,0.339763295543483,0.0218829372604515
"Sky1p_351_400",0.387775046861274,0.426753872299944,0.407264459580609,0.0275621917903704
"Sky1p_361_410",0.0524431004739254,0.158689746346201,0.105566423410063,0.0751277237746116
"Sky1p_371_420",0.209273039490653,-0.0262810906342517,0.0914959744282006,0.166561922747818
"Sky1p_381_430",-0.173805926884191,-0.534793639097657,-0.354299782990924,0.25525685923116
"Sky1p_391_440",-0.270062820655606,-0.423942786644102,-0.347002803649854,0.108809567439221
"Sky1p_401_450",-1.05118282906038,-0.944528887340952,-0.997855858200668,0.0754157254300857
"Sky1p_41_90",-0.157515374279086,0.0320806682576593,-0.0627173530107135,0.134064647363866
"Sky1p_461_510",0.061127226378744,-0.0741353763980876,-0.00650407500967182,0.09564510366444
"Sky1p_481_530",-0.584246018511926,-0.0698595732817255,-0.327052795896826,0.363726143572718
"Sky1p_491_540",-0.118003627543657,0.167091903173613,0.0245441378149782,0.20159298305616
"Sky1p_51_100",0.161423626896242,0.625706967986219,0.393565297441231,0.32829789887667
"Sky1p_61_110",0.532527200308485,0.55921183679372,0.545869518551103,0.0188688874122075
"Sky1p_71_120",-0.229804926097166,0.560191861572947,0.16519346773789,0.558612085677126
"Sky1p_81_130",-0.0282637979838837,0.326576215213262,0.149156208614689,0.250909779568026
"Sky1p_91_140",0.13413903768227,0.610891935213867,0.372515486448068,0.337115206794927
"Sla1p_1003_1052",0.337945071055183,-0.178126679167454,0.0799091959438649,0.364917834161237
"Sla1p_101_150",0.182258774037742,0.167097336986934,0.174678055512338,0.0107207549511594
"Sla1p_1013_1062",0.1385890361298,-0.47219724936918,-0.16680410661969,0.431891124332072
"Sla1p_1023_1072",-0.0651024884349626,-0.451237303106967,-0.258169895770965,0.273038545906785
"Sla1p_1033_1082",-0.110817289843133,-0.621816940503245,-0.366317115173189,0.361331318165722
"Sla1p_1043_1092",-0.112947107632353,-0.0666234002308845,-0.0897852539316186,0.0327558076332796
"Sla1p_1053_1102",-0.203722265032523,-0.361922697592172,-0.282822481312348,0.111864598649573
"Sla1p_1063_1112",-0.539920297276409,-0.919340967201725,-0.729630632239067,0.268290928626534
"Sla1p_1073_1122",-0.201113105664359,-0.561289068920782,-0.38120108729257,0.254682866039013
"Sla1p_1083_1132",-0.87006762630718,-0.69641682700607,-0.783242226656625,0.122789657744279
"Sla1p_1093_1142",-0.724789559109904,-0.454663766400543,-0.589726662755223,0.19100777979818
"Sla1p_1103_1152",-0.252381707846122,-0.576310135427976,-0.414345921637049,0.229051987762225
"Sla1p_111_160",0.116470619843194,0.217850286135346,0.16716045298927,0.0716862495096095
"Sla1p_1113_1162",-0.222107987654711,-0.47375381063648,-0.347930899145595,0.177940467887679
"Sla1p_1123_1172",-0.224500400534842,-1.06405826752203,-0.644279334028435,0.593657060945153
"Sla1p_1133_1182",0.145544201497239,-0.554988460728009,-0.204722129615385,0.495351395902138
"Sla1p_1143_1192",-0.294937713166818,-0.757101215902351,-0.526019464534585,0.326798946801223
"Sla1p_1153_1202",-0.621609545487101,-1.30058826005139,-0.961098902769248,0.480110453349737
"Sla1p_1163_1212",-0.420887764880347,-0.807725151009292,-0.614306457944819,0.273535338948256
"Sla1p_1173_1222",-0.719017930141171,-1.33795119565091,-1.02848456289604,0.437651909143871
"Sla1p_1183_1232",-0.701709048962225,-1.08391530846212,-0.892812178712173,0.270260637904322
"Sla1p_1193_1242",-1.16489497309165,-1.4770272594931,-1.32096111629237,0.220710856341723
