"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Ydr239Cp_151_200",0.0824281958428907,0.425396581712876,0.253912388777883,0.242515271381271
"Ydr239Cp_161_210",0.398739442019816,0.598076212754449,0.498407827387133,0.140952382326287
"Ydr239Cp_171_220",0.372631249230143,0.297097188910054,0.334864219070099,0.0534106462628891
"Ydr239Cp_181_230",-0.0322555390520032,-0.334112412057665,-0.183183975554834,0.21344504185007
"Ydr239Cp_191_240",0.265566311748322,0.230689527779043,0.248127919763683,0.0246616104506559
"Ydr239Cp_201_250",0.372621107354127,0.352934558769305,0.362777833061716,0.013920492002486
"Ydr239Cp_21_70",0.590022065028407,0.382660584222375,0.486341324625391,0.146626709234829
"Ydr239Cp_211_260",0.150776551382013,0.230513635772516,0.190645093577265,0.0563826330845687
"Ydr239Cp_221_270",-0.288841384105097,-0.101174014429206,-0.195007699267152,0.132700869705265
"Ydr239Cp_231_280",0.0379603877149944,0.3367154425432,0.187337915129097,0.211251725182783
"Ydr239Cp_241_290",-0.00663236340256272,-0.0432865968884872,-0.024959480145525,0.0259184570570922
"Ydr239Cp_251_300",0.187676776155548,0.15305442889487,0.170365602525209,0.024481696528621
"Ydr239Cp_261_310",0.339342189142737,-0.130836561313607,0.104252813914565,0.332466582817498
"Ydr239Cp_271_320",0.338566349303667,0.342291602008064,0.340428975655865,0.00263415144891233
"Ydr239Cp_281_330",0.11612270811821,0.235570971467244,0.175846839792727,0.0844626770150579
"Ydr239Cp_31_80",0.327376122385275,0.0609142543667314,0.194145188376003,0.188416993803547
"Ydr239Cp_311_360",0.240947786190362,0.126263989423176,0.183605887806769,0.0810936903862966
"Ydr239Cp_321_370",-0.000815483381024155,0.0794456038503813,0.0393150602346786,0.0567531590467318
"Ydr239Cp_331_380",0.106301306847369,-0.207173385299673,-0.0504360392261523,0.221660080547539
"Ydr239Cp_341_390",0.228622959609716,0.205131490489409,0.216877225049563,0.0166109771150036
"Ydr239Cp_351_400",0.0799639089135145,0.206208552105852,0.143086230509683,0.0892684432897776
"Ydr239Cp_361_410",0.227548340460735,-0.0922343505042753,0.0676569949782299,0.226120509287441
"Ydr239Cp_371_420",-0.344494586435339,-0.179475972561766,-0.261985279498553,0.116685780892008
"Ydr239Cp_381_430",-0.0975052020083361,-0.238344591540929,-0.167924896774632,0.09958848739667
"Ydr239Cp_391_440",-0.0951512159760936,-0.19285280851082,-0.144002012243457,0.0690854586140297
"Ydr239Cp_401_450",-0.23023285211239,-0.498221344861722,-0.364227098487056,0.189496480503015
"Ydr239Cp_41_90",0.0588696114402793,0.0578495882359782,0.0583595998381287,0.000721265324728953
"Ydr239Cp_411_460",-0.305937418025692,-0.469571076406732,-0.387754247216212,0.115706469471597
"Ydr239Cp_421_470",-0.287045254184214,-0.378764396188919,-0.332904825186566,0.0648552272761382
"Ydr239Cp_431_480",0.177872359863806,-0.067990791825105,0.0549407840193506,0.173851501803126
"Ydr239Cp_441_490",0.148565140282959,0.018774578484457,0.0836698593837079,0.0917757863817323
"Ydr239Cp_451_500",0.326945443067595,0.312175536582927,0.319560489825261,0.0104439010327994
"Ydr239Cp_461_510",0.509675029817991,0.0755264973060555,0.292600763562023,0.306989371381378
"Ydr239Cp_471_520",0.285805067989853,0.366870761362604,0.326337914676229,0.0573221015054615
"Ydr239Cp_481_530",0.220208925409597,0.311149460780794,0.265679193095196,0.0643046692457086
"Ydr239Cp_491_540",0.0408730617513901,0.10114447409882,0.0710087679251051,0.0426183243825584
"Ydr239Cp_501_550",-0.0438593643484224,0.0523528195804438,0.0042467276160107,0.0680322876888686
"Ydr239Cp_51_100",0.206902870647695,0.504688403008321,0.355795636828008,0.210566169271445
"Ydr239Cp_511_560",0.0533062857270277,0.180201330495182,0.116753808111105,0.0897283466545327
"Ydr239Cp_575_624",0.484600344959482,0.746878382173958,0.61573936356672,0.185458578670654
"Ydr239Cp_585_634",0.402080966919052,0.434220048740011,0.418150507829532,0.022725762696709
"Ydr239Cp_595_644",0.470148217283808,0.200389842743455,0.335269030013632,0.190747975919344
"Ydr239Cp_605_654",0.357624027677218,0.691499192345443,0.524561610011331,0.236085393006677
"Ydr239Cp_61_110",0.135802250400339,0.149132585531193,0.142467417965766,0.00942597036651567
"Ydr239Cp_615_664",0.398681391856371,0.256836694403982,0.327759043130176,0.100299347443939
"Ydr239Cp_625_674",0.219418923831231,0.502395400653144,0.360907162242187,0.200094585677053
"Ydr239Cp_635_684",0.315515868695448,0.302903724125415,0.309209796410431,0.00891813295077552
"Ydr239Cp_645_694",0.0674449348546782,-0.233883045168049,-0.0832190551566852,0.213071058035315
"Ydr239Cp_655_704",0.502577062251537,0.435296667982913,0.468936865117225,0.0475744230282487
"Ydr239Cp_665_714",0.335982567790537,0.000925417779487877,0.168453992785012,0.236921182857851
"Ydr239Cp_675_724",-0.304999135194308,-0.274643322528984,-0.289821228861646,0.021464800984079
"Ydr239Cp_685_734",-0.62499833917456,-0.526415149333841,-0.575706744254201,0.0697088420473731
"Ydr239Cp_695_744",-0.479735497918389,-0.406010648348975,-0.442873073133682,0.0521313410724904
"Ydr239Cp_705_754",-0.959906834643866,-0.498631549236957,-0.729269191940412,0.326170882304985
"Ydr239Cp_71_120",-0.0207527389983577,-0.237582317852434,-0.129167528425396,0.15332166556954
"Ydr239Cp_715_764",-0.384902245535928,-0.443871147455172,-0.41438669649555,0.0416973104262215
"Ydr239Cp_725_774",-0.517852517722757,-0.397535195998744,-0.45769385686075,0.0850771940852536
"Ydr239Cp_735_784",-0.119554937356505,-0.465088211753141,-0.292321574554823,0.244328921451453
"Ydr239Cp_738_787",-0.231420306682231,-0.260093606555566,-0.245756956618899,0.0202750847794301
"Ydr239Cp_81_130",-0.0608301777308455,0.0173947014945777,-0.0217177381181339,0.0553133425577954
"Ydr239Cp_91_140",0.48303109658283,-0.289448298382835,0.0967913990999975,0.546225418507104
"Ydr338Cp_1_50",0.363285074088754,0.28323780888565,0.323261441487202,0.0566019640405527
"Ydr338Cp_101_150",0.273540058962386,-0.257892951721331,0.00782355362052731,0.375779885600839
"Ydr338Cp_11_60",-0.0465851165350657,-0.308867101243305,-0.177726108889185,0.185461369970262
"Ydr338Cp_111_160",0.0580476792656726,-0.326081490586317,-0.134016905660322,0.271620340853901
"Ydr338Cp_121_170",-0.145550057796544,-0.105932386642957,-0.125741222219751,0.0280139239275202
"Ydr338Cp_131_180",-0.013022834925057,-0.00138226607322678,-0.0072025504991419,0.00823112517199808
"Ydr338Cp_141_190",-0.157822285797316,-0.269932694363102,-0.213877490080209,0.0792740301384612
"Ydr338Cp_21_70",-0.051066152551753,-0.175826172610407,-0.11344616258108,0.0882186562044437
"Ydr338Cp_31_80",-0.387499007514242,-0.385647985281006,-0.386573496397624,0.00130887037324865
"Ydr338Cp_41_90",-1.26581165545111,-1.26431893720979,-1.26506529633045,0.00105551119083715
"Ydr338Cp_51_100",-0.931779607697802,-0.619983135796052,-0.775881371746927,0.220473399631768
"Ydr338Cp_61_110",0.094485281700258,-0.295313879052525,-0.100414298676134,0.275629629869118
"Ydr338Cp_71_120",-0.199406371757115,-0.21808440388171,-0.208745387819413,0.0132073631745214
"Ydr338Cp_81_130",0.154354529327263,0.374894033457607,0.264624281392435,0.155944978890085
"Ydr338Cp_91_140",0.0668392185110557,-0.440607911912937,-0.186884346700941,0.358819307016459
"Ydr444Wp_409_458",-0.0569499247418555,-0.013364332578601,-0.0351571286602282,0.0308196677806685
"Ydr444Wp_419_468",0.162978612805728,0.152030171850025,0.157504392327876,0.00774171684319768
"Ydr444Wp_429_478",0.31997002115645,0.276536219375021,0.298253120265735,0.0307123357723607
"Ydr444Wp_439_488",0.0246459089763628,-0.0402992048387149,-0.00782664793117605,0.0459231303835736
"Ydr444Wp_449_498",-0.195152011984049,0.0716141519289514,-0.0617689300275489,0.188632163494005
"Ydr444Wp_459_508",0.125783042044387,0.296961127714708,0.211372084879548,0.121041185168016
"Ydr444Wp_469_518",-0.0631664695140376,-0.108386437843022,-0.0857764536785298,0.0319753462504658
"Ydr444Wp_479_528",0.189520019721685,0.153497165860605,0.171508592791145,0.0254720042428621
"Ydr444Wp_489_538",0.169189552827253,0.203446145017738,0.186317848922495,0.0242230686382345
"Ydr444Wp_499_548",0.241546016134472,0.0510179521496255,0.146281984142049,0.13472368605003
"Ydr444Wp_621_670",0.429809648523551,0.232257636678789,0.33103364260117,0.139690367212476
"Ydr444Wp_631_680",0.35596314400925,0.169537176361448,0.262750160185349,0.131823065913025
"Ydr444Wp_638_687",0.170241946089816,0.149102878895706,0.159672412492761,0.0149475777609132
"Yef1p_411_460",-0.338999422140795,-0.255789996420486,-0.297394709280641,0.0588379491854683
"Yef1p_421_470",0.256038750611591,0.0856705783095667,0.170854664460579,0.12046848993312
"Yef1p_431_480",0.440209164744483,0.00325403333568534,0.221731599040084,0.308973936493419
"Yef1p_441_490",0.20826317505004,0.212237065322134,0.210250120186087,0.00280996475908941
"Yef1p_446_495",0.208536461778512,0.351740439219465,0.280138450498988,0.101260503541383
"Yef3p_948_997",0.127737892391226,-0.0797859093706395,0.0239759915102932,0.146741487483428
"Yef3p_958_1007",-0.496640794135903,-0.0962322240722342,-0.296436509104068,0.283131615137229
"Yef3p_968_1017",0.0909298820860031,0.192816212164353,0.141873047125178,0.0720445149086124
"Yef3p_978_1027",0.251538419032418,0.75860839934489,0.505073409188654,0.358552621615078
"Yef3p_995_1044",0.466559476535601,0.797676209453463,0.632117842994532,0.234134887210555
"Yeh2p_29_78",0.261501306195066,0.313680043837475,0.28759067501627,0.036895939220701
"Yeh2p_39_88",0.515696794323615,0.371093353667215,0.443395073995415,0.102250073471047
"Yeh2p_49_98",0.384348589226051,0.47430831617773,0.42932845270189,0.0636111329612227
"Yeh2p_59_108",0.0858624575093899,0.243192525902839,0.164527491706114,0.111249158245551
"Yeh2p_79_128",0.252596041589,0.268603437046404,0.260599739317702,0.0113189378770648
"Yeh2p_89_138",-0.177514175529668,0.0064918118113447,-0.0855111818591617,0.130111881427756
"Yel043Wp_142_191",-0.0873754262193844,0.071899900000627,-0.00773776310937868,0.11262466324587
"Yel043Wp_152_201",-0.0909088188026245,-0.175554997780655,-0.13323190829164,0.0598538871568956
"Yel043Wp_449_498",0.145468809893402,0.408502505863193,0.276985657878297,0.1859929101008
"Yel043Wp_459_508",-0.0575435193783834,0.135890991891398,0.0391737362565072,0.136778854634368
"Yel043Wp_469_518",0.280920188543333,0.358353548632311,0.319636868587822,0.0547536540089761
"Yel043Wp_479_528",-0.240114486108674,-0.244360599830351,-0.242237542969512,0.00300245580628734
"Yel043Wp_489_538",0.385891741273747,0.276860628550451,0.331376184912099,0.0770966391669574
"Yel043Wp_499_548",0.156859753729398,0.34939685871576,0.253128306222579,0.136144292565882
"Yel043Wp_509_558",-0.0393936514040759,-0.63479304572634,-0.337093348565208,0.421010949239636
"Yel043Wp_519_568",-0.130883239487983,-0.139672584463758,-0.13527791197587,0.00621500543455786
"Yel043Wp_529_578",-0.146518702659491,-0.21942244345459,-0.182970573057041,0.0515507294900809
"Yel043Wp_539_588",-0.504738067401797,-0.0801515412143843,-0.292444804308091,0.300228011867559
"Yel043Wp_549_598",-0.377842798571577,-0.0892629759275177,-0.233552887249548,0.204056749505226
"Yel043Wp_559_608",-0.184875009307904,0.314020081739405,0.0645725362157503,0.352772101980232
"Yel043Wp_569_618",0.165552440884422,0.324026979429266,0.244789710156844,0.112058420850468
"Yel043Wp_579_628",-0.871319916970796,-0.765444641093333,-0.818382279032065,0.0748651255329509
"Yel043Wp_589_638",-0.577007225307409,-0.536669246171786,-0.556838235739598,0.02852325858616
"Yel043Wp_599_648",-0.466667339642834,-0.121615352517646,-0.29414134608024,0.243988599958114
"Yel043Wp_609_658",-0.43660727780967,-0.648690991347721,-0.542649134578696,0.149965832021981
"Yel043Wp_619_668",-1.70291849665772,-1.78095975115319,-1.74193912390546,0.0551835002660515
"Yel043Wp_629_678",-1.6402700776267,-1.7467078443604,-1.69348896099355,0.075262866631752
"Yel043Wp_639_688",-1.73227662998088,-1.72826633168394,-1.73027148083241,0.00283570912034611
"Yel043Wp_649_698",-0.703160020363955,-0.846131690878082,-0.774645855621019,0.101096237738108
"Yel043Wp_659_708",-0.922511163459081,-0.918964480975461,-0.920737822217272,0.00250788323488325
"Yel043Wp_669_718",-0.904373941251429,-0.757096573265035,-0.830735257258232,0.104140825618486
"Yel043Wp_679_728",-0.578147642044749,-0.851288216364126,-0.714717929204438,0.19313955231842
"Yel043Wp_689_738",-0.434112977741094,-0.740086620030436,-0.587099798885765,0.21635603732714
"Yel043Wp_699_748",0.385957342185226,0.324305487499786,0.355131414842506,0.043594444520802
"Yel043Wp_709_758",-0.132620603678363,-0.266265444759431,-0.199443024218897,0.094501173399022
"Yel043Wp_719_768",-0.856550309638559,-0.691421601237356,-0.773985955437957,0.116763629479067
"Yel043Wp_729_778",-1.08011737538076,-0.939704642453543,-1.00991100891715,0.0992867956177728
"Yel043Wp_739_788",-0.625867001178922,-0.858594623709548,-0.742230812444235,0.164563280060829
"Yel043Wp_749_798",-0.336299109983781,-0.615703044161215,-0.476001077072498,0.197568416547063
"Yel043Wp_759_808",-0.190006845943208,-0.383383568760734,-0.286695207351971,0.136737992027904
"Yel043Wp_769_818",-0.0803329759416866,-0.313176396286032,-0.196754686113859,0.164645161480156
"Yel043Wp_779_828",-0.0760864206048709,-0.00799637062656896,-0.0420413956157199,0.0481469360709883
"Yel043Wp_789_838",-0.211259832268824,-0.303711436602393,-0.257485634435608,0.0653731563558416
"Yel043Wp_799_848",-0.217391094853309,-0.234504442051401,-0.225947768452355,0.0121009638525711
"Yel043Wp_809_858",-1.26395198409492,-1.38298331792013,-1.32346765100753,0.0841678633214836
"Yel043Wp_819_868",-0.907348899626903,-0.348150647627207,-0.627749773627055,0.395412876016649
"Yel043Wp_829_878",-0.0701583329405255,-0.189335217623183,-0.129746775281854,0.0842707833197941
"Yel043Wp_839_888",-0.988441146909342,-0.502861923757262,-0.745651535333302,0.343356361494131
"Yel043Wp_849_898",-0.3934774035997,-0.467639936815561,-0.43055867020763,0.0524408301469078
"Yel043Wp_859_908",-0.227222718807929,-0.0525684016811973,-0.139895560244563,0.123499252003818
"Yel043Wp_869_918",-0.393050042227347,0.261403676390999,-0.0658231829181736,0.462768662407785
"Yel043Wp_879_928",0.247115484867273,-0.126516781760249,0.0602993515535122,0.264197909402421
"Yel043Wp_889_938",0.231726157784494,0.164231045193513,0.197978601489003,0.0477262518100322
"Yel043Wp_899_948",-0.174506089910569,-0.278687088910992,-0.22659658941078,0.073667090863988
"Yel043Wp_907_956",0.0131034482526079,-0.198464783311873,-0.0926806675296326,0.14960133122289
"Yel077Cp_639_688",0.189116378202918,-0.145857768861998,0.0216293046704603,0.236862490911782
"Yel077Cp_649_698",0.2590493764193,-0.229346891425855,0.0148512424967221,0.345348312899511
"Yel077Cp_659_708",0.150888655846644,-0.278688373892702,-0.0638998590230285,0.303756830770667
"Yel077Cp_669_718",0.357346712114237,0.357191160156104,0.35726893613517,0.000109991844422764
"Yel077Cp_679_728",0.044191689043896,-0.0769471558201771,-0.0163777333881406,0.0856580986684913
"Yel077Cp_689_738",-0.374010589677076,0.130378081093602,-0.121816254291737,0.356656649455615
"Yel077Cp_699_748",0.198081273500154,0.377934738888283,0.288008006194218,0.127175604995846
"Yel077Cp_709_758",0.193216663024689,0.151006146348834,0.172111404686762,0.0298473425788856
"Yel077Cp_719_768",0.15204151421823,-0.302411181732087,-0.0751848337569284,0.321346583034978
"Yel077Cp_729_778",0.0286058907857823,0.304390918212352,0.166498404499067,0.195009463043046
"Yel077Cp_739_788",0.13215504910679,-0.0462346377245715,0.0429602056911094,0.126140557252201
"Yel077Cp_749_798",0.100241077515985,0.409672322251206,0.254956699883595,0.218800931463269
"Yel077Cp_759_808",0.395445792708425,0.133032164434218,0.264238978571322,0.185554456028457
"Yel077Cp_769_818",0.371328229367255,0.291632806903922,0.331480518135589,0.0563531736533494
"Yel077Cp_779_828",0.614343890550743,0.743242330351141,0.678793110450942,0.0911449608672271
"Yel077Cp_789_838",0.543455904649236,0.805763746984722,0.674609825816979,0.185479654073834
"Yel077Cp_799_848",0.268341822635569,0.328877464696833,0.298609643666201,0.042805163005001
"Yel077Cp_809_858",0.420329413354438,0.360393849984723,0.39036163166958,0.0423808432929615
"Yel077Cp_819_868",0.20247356433029,0.259871762702476,0.231172663516383,0.0405866552968633
"Yel077Cp_829_878",0.477331416547581,0.383451382257476,0.430391399402529,0.0663832088645587
"Yel077Cp_839_888",0.211583072155677,0.301843725708961,0.256713398932319,0.0638239202018566
"Yel077Cp_849_898",0.319679670482084,0.481552486827406,0.400616078654745,0.114461366127542
"Yel077Cp_859_908",0.267948252720454,0.529915988741117,0.398932120730786,0.185239162592298
"Yel077Cp_869_918",0.32909611627979,0.429840228890795,0.379468172585293,0.0712368451918627
"Yel077Cp_879_928",0.242659374584521,0.426006752206267,0.334333063395394,0.129646174029107
"Yel1p_1_50",0.206004089230727,0.19055079840773,0.198277443819229,0.0109271267325895
"Yel1p_11_60",-0.0424700858033948,0.120812728152918,0.0391713211747617,0.11545838499973
"Yel1p_21_70",-0.0722328727872258,-0.100385125589602,-0.0863089991884138,0.0199066488622381
"Yel1p_31_80",-0.153661427350438,0.0940758883688012,-0.0297927694908183,0.175176735898027
"Yel1p_41_90",0.255020077589928,0.0305974219269882,0.142808749758458,0.158690781671158
"Yel1p_51_100",0.322479755701917,0.226385678350683,0.2744327170263,0.067948773726922
"Yel1p_61_110",0.242693449957476,0.212124923138903,0.22740918654819,0.0216152126042958
"Yel1p_71_120",0.0373835617851431,0.188851406401915,0.113117484093529,0.10710394006023
"Yen1p_486_535",0.144753822236627,0.0472120695191625,0.0959829458778949,0.0689724347953408
"Yen1p_496_545",0.246822700612893,0.249497325158441,0.248160012885667,0.00189124515328471
"Yen1p_530_579",0.0373605669864808,0.00381585440867482,0.0205882106975778,0.0237196937367203
"Yen1p_540_589",0.0136749078250488,0.20902488485878,0.111349896341915,0.138133293465188
"Yen1p_550_599",0.250240006258016,0.600851160236525,0.42554558324727,0.247919524537844
"Yen1p_560_609",0.447890974247976,0.470730340364232,0.459310657306104,0.0161498706588067
"Yen1p_570_619",-0.461541354553711,0.181245730942035,-0.140147811805838,0.454519107013179
"Yen1p_580_629",0.186125566628571,-0.0387695636123105,0.0736780015081303,0.159024871649159
"Yen1p_590_639",-0.133403470979044,0.0116342889180865,-0.0608845910304786,0.102557183551367
"Yen1p_600_649",0.0979476414729624,-0.161642409391952,-0.0318473839594948,0.183557885295142
"Yen1p_610_659",0.178789147363532,0.163113599467077,0.170951373415305,0.0110842862163977
